fitid,description,category,amount,date,file,suggested_category
dc5de9d54be5e219e5509594143741013c2d23c9,Reserva por gastos Férias,Outros,-5.0,2025-03-19 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
dc5de9d54be5e219e5509594143741013c2d23c9,Reserva por gastos Férias,Outros,-5.0,2025-03-19 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
dc5de9d54be5e219e5509594143741013c2d23c9,Reserva por gastos Férias,Outros,-5.0,2025-03-19 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
656f53c4ce3f5d331b265e5d24387cff8ca0c0fc,Pagamento cancelado Uber * pending,Outros,6.13,2025-03-19 03:00:00,camila_mercadopago_03-2025.ofx,Transporte
dc5de9d54be5e219e5509594143741013c2d23c9,Reserva por gastos Férias,Outros,-5.0,2025-03-19 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
dc5de9d54be5e219e5509594143741013c2d23c9,Reserva por gastos Férias,Outros,-5.0,2025-03-19 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
dc5de9d54be5e219e5509594143741013c2d23c9,Reserva por gastos Férias,Outros,-5.0,2025-03-19 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
34950db7551fb1bf036bbf41a3eeec0e28001ac1,Pagamento cancelado Uber* pending,Outros,7.33,2025-03-19 03:00:00,camila_mercadopago_03-2025.ofx,Transporte
dc5de9d54be5e219e5509594143741013c2d23c9,Reserva por gastos Férias,Outros,-5.0,2025-03-19 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
dc5de9d54be5e219e5509594143741013c2d23c9,Reserva por gastos Férias,Outros,-5.0,2025-03-19 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
287913ae9b2b67eb9c1cf87998aaec11c53a3802,Pagamento cancelado Uber * pending,Outros,15.95,2025-03-19 03:00:00,camila_mercadopago_03-2025.ofx,Transporte
f4c6c8801d1762e73741194a86354ae0d15ecf0b,Liberação de dinheiro,Outros,193.22,2025-03-20 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
1b2c07c1e31edff0aae2ef824d37b6f9fb8e3f84,Reserva por gastos Férias,Outros,-5.0,2025-03-20 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
16bb5ecd07308476f9f52a333031902a77f7d4e3,Reserva por vendas Férias,Outros,-1.93,2025-03-21 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
6abe3c51feced871d2c0459cdff50613101d8119,Reserva por gastos Férias,Outros,-5.0,2025-03-21 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
3ea28d885dd52e687c0cf178259dea8dc1893d66,Liberação de dinheiro,Outros,1410.9,2025-03-21 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
6abe3c51feced871d2c0459cdff50613101d8119,Reserva por gastos Férias,Outros,-5.0,2025-03-21 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
c4785c0a25dbf0b22b2f0abdd5561a7e51b64e58,Pagamento cancelado Uber* pending,Outros,15.08,2025-03-21 03:00:00,camila_mercadopago_03-2025.ofx,Transporte
6abe3c51feced871d2c0459cdff50613101d8119,Reserva por gastos Férias,Outros,-5.0,2025-03-21 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
6abe3c51feced871d2c0459cdff50613101d8119,Reserva por gastos Férias,Outros,-5.0,2025-03-21 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
dc0c39420d9728627a26a2fe738d933856ae0a8a,Reserva por gastos Férias,Outros,-5.0,2025-03-22 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
c6b44aae8806e0df2de479425b5fa9d1ed2f5b63,Reserva por vendas Férias,Outros,-14.1,2025-03-22 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
b79f64557e0333f4ad3401949233c16425d3fa81,Liberação de dinheiro,Outros,96.61,2025-03-22 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
6a751e1bec6ad06f1c2f684ce52d20b71de5a79f,Liberação de dinheiro,Outros,512.03,2025-03-22 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
149974ee09ad03fa98768fbbd9c12598df325c6c,Liberação de dinheiro,Outros,386.44,2025-03-22 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
dc0c39420d9728627a26a2fe738d933856ae0a8a,Reserva por gastos Férias,Outros,-5.0,2025-03-22 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
a3e7343491804ccedcfddc2e9321dbbe77cc88fe,Pagamento cancelado Uber* pending,Outros,12.76,2025-03-22 03:00:00,camila_mercadopago_03-2025.ofx,Transporte
dc0c39420d9728627a26a2fe738d933856ae0a8a,Reserva por gastos Férias,Outros,-5.0,2025-03-22 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
e8eb056441712ef8b28d90149fde93235d412203,Pagamento cancelado Uber * pending,Outros,13.99,2025-03-22 03:00:00,camila_mercadopago_03-2025.ofx,Transporte
dc0c39420d9728627a26a2fe738d933856ae0a8a,Reserva por gastos Férias,Outros,-5.0,2025-03-22 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
dc0c39420d9728627a26a2fe738d933856ae0a8a,Reserva por gastos Férias,Outros,-5.0,2025-03-22 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
9cb2168752023b4da18327b59a6792675e6498dc,Reserva por gastos Férias,Outros,-5.0,2025-03-23 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
b2b1384a58143cc2d2653a3cd49180b28cbbbb13,Reserva por vendas Férias,Outros,-9.95,2025-03-23 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
9cb2168752023b4da18327b59a6792675e6498dc,Reserva por gastos Férias,Outros,-5.0,2025-03-23 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
19cb6cd20a11193a51f25edfd09ff10201564017,Reserva por gastos Férias,Outros,-5.0,2025-03-24 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
19cb6cd20a11193a51f25edfd09ff10201564017,Reserva por gastos Férias,Outros,-5.0,2025-03-24 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
5057a9d22b13eeccab80c910aff4b9151cb28c01,Reserva por gastos Férias,Outros,-5.0,2025-03-25 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
5057a9d22b13eeccab80c910aff4b9151cb28c01,Reserva por gastos Férias,Outros,-5.0,2025-03-25 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
5057a9d22b13eeccab80c910aff4b9151cb28c01,Reserva por gastos Férias,Outros,-5.0,2025-03-25 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
e4d245ec96a319b4c11bb63b055a525e7a640432,Reserva por gastos Férias,Outros,-5.0,2025-03-26 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
e4d245ec96a319b4c11bb63b055a525e7a640432,Reserva por gastos Férias,Outros,-5.0,2025-03-26 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
e4d245ec96a319b4c11bb63b055a525e7a640432,Reserva por gastos Férias,Outros,-5.0,2025-03-26 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
e4d245ec96a319b4c11bb63b055a525e7a640432,Reserva por gastos Férias,Outros,-5.0,2025-03-26 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
e4d245ec96a319b4c11bb63b055a525e7a640432,Reserva por gastos Férias,Outros,-5.0,2025-03-26 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
e4d245ec96a319b4c11bb63b055a525e7a640432,Reserva por gastos Férias,Outros,-5.0,2025-03-26 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
e4d245ec96a319b4c11bb63b055a525e7a640432,Reserva por gastos Férias,Outros,-5.0,2025-03-26 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
84c6bafae3d0366b53a3a4e94a9eddcc36dce158,Pagamento cancelado Uber* pending,Outros,10.94,2025-03-26 03:00:00,camila_mercadopago_03-2025.ofx,Transporte
7d7b878606e8aa53f10b00b0739efe0dde827ec9,Reserva por gastos Férias,Outros,-5.0,2025-03-27 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
7d7b878606e8aa53f10b00b0739efe0dde827ec9,Reserva por gastos Férias,Outros,-5.0,2025-03-27 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
7d7b878606e8aa53f10b00b0739efe0dde827ec9,Reserva por gastos Férias,Outros,-5.0,2025-03-27 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
7d7b878606e8aa53f10b00b0739efe0dde827ec9,Reserva por gastos Férias,Outros,-5.0,2025-03-27 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
1029dc32eea3336765174bca8bd45fbcd375f8e6,Pagamento cancelado Uber* pending,Outros,16.87,2025-03-27 03:00:00,camila_mercadopago_03-2025.ofx,Transporte
a1574eb8b8d563f53f06f30fc93fff29c7a58294,Pagamento cancelado Uber* pending,Outros,46.87,2025-03-27 03:00:00,camila_mercadopago_03-2025.ofx,Transporte
f0651ea9f273e6df56251cc496a2363907437226,Liberação de dinheiro,Outros,173.9,2025-03-27 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
cd33d77a856f1b6b755a579a428eba328d7dbd04,Liberação de dinheiro,Outros,193.22,2025-03-27 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
8c4a88f5adcf072253582b087424366c67795d64,Liberação de dinheiro,Outros,86.95,2025-03-27 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
bd5d339909c2b3ffe4a4632ad0310191c0cbe7bb,Liberação de dinheiro,Outros,241.52,2025-03-27 03:00:00,camila_mercadopago_03-2025.ofx,Transferências
7d7b878606e8aa53f10b00b0739efe0dde827ec9,Reserva por gastos Férias,Outros,-5.0,2025-03-27 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
7d7b878606e8aa53f10b00b0739efe0dde827ec9,Reserva por gastos Férias,Outros,-5.0,2025-03-27 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
b99a7b21cc770a34e3d1fca714f644cc6cf58429,Reserva por vendas Férias,Outros,-6.95,2025-03-28 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
c8b1f21f2d7d86fe6ce5be8a873ff1e5791e9ea6,Reserva por gastos Férias,Outros,-5.0,2025-03-28 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
c8b1f21f2d7d86fe6ce5be8a873ff1e5791e9ea6,Reserva por gastos Férias,Outros,-5.0,2025-03-28 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
c8b1f21f2d7d86fe6ce5be8a873ff1e5791e9ea6,Reserva por gastos Férias,Outros,-5.0,2025-03-28 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
c8b1f21f2d7d86fe6ce5be8a873ff1e5791e9ea6,Reserva por gastos Férias,Outros,-5.0,2025-03-28 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
615131ff73273bba7f80d303e11fde40be19e087,Reserva por gastos Férias,Outros,-5.0,2025-03-29 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
615131ff73273bba7f80d303e11fde40be19e087,Reserva por gastos Férias,Outros,-5.0,2025-03-29 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
b7958a35ff9df3a35e27cf194f9cd16faee74bbd,Reserva por gastos Férias,Outros,-5.0,2025-03-30 03:00:00,camila_mercadopago_03-2025.ofx,Reservas
625e5ae4cf0415f9d6d99458e3e8a2fcc06ea4ef,Reserva por vendas Férias,Outros,-60.76,2025-06-01 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
fd0e922d6eb2390dbd729df65303f1c182cc95a5,Reserva por gastos Férias,Outros,-5.0,2025-06-01 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
fd0e922d6eb2390dbd729df65303f1c182cc95a5,Reserva por gastos Férias,Outros,-5.0,2025-06-01 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
69ba7a948ed7a39bd5c0f983c5cc02f90ed378b5,Reserva por gastos Férias,Outros,-5.0,2025-06-02 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
69ba7a948ed7a39bd5c0f983c5cc02f90ed378b5,Reserva por gastos Férias,Outros,-5.0,2025-06-02 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
69ba7a948ed7a39bd5c0f983c5cc02f90ed378b5,Reserva por gastos Férias,Outros,-5.0,2025-06-02 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
69ba7a948ed7a39bd5c0f983c5cc02f90ed378b5,Reserva por gastos Férias,Outros,-5.0,2025-06-02 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
69ba7a948ed7a39bd5c0f983c5cc02f90ed378b5,Reserva por gastos Férias,Outros,-5.0,2025-06-02 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
69ba7a948ed7a39bd5c0f983c5cc02f90ed378b5,Reserva por gastos Férias,Outros,-5.0,2025-06-02 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
69ba7a948ed7a39bd5c0f983c5cc02f90ed378b5,Reserva por gastos Férias,Outros,-5.0,2025-06-02 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b18963767c08eb6812f00505166eb98ed738abce,Reserva por gastos Férias,Outros,-5.0,2025-06-03 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
2df3a261abc163816d40021020d1a686c518edc8,VEROTEX JUNDIAI ENXOVAIS,Outros,-166.8,2025-06-03 03:00:00,camila_mercadopago_06-2025.ofx,Outros
b18963767c08eb6812f00505166eb98ed738abce,Reserva por gastos Férias,Outros,-5.0,2025-06-03 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
a5763cbd88f94d291659fc5787d189e90e2ad7b8,Reserva por gastos Férias,Outros,-5.0,2025-06-04 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
a5763cbd88f94d291659fc5787d189e90e2ad7b8,Reserva por gastos Férias,Outros,-5.0,2025-06-04 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
a5763cbd88f94d291659fc5787d189e90e2ad7b8,Reserva por gastos Férias,Outros,-5.0,2025-06-04 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
a5763cbd88f94d291659fc5787d189e90e2ad7b8,Reserva por gastos Férias,Outros,-5.0,2025-06-04 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
a5763cbd88f94d291659fc5787d189e90e2ad7b8,Reserva por gastos Férias,Outros,-5.0,2025-06-04 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
a5763cbd88f94d291659fc5787d189e90e2ad7b8,Reserva por gastos Férias,Outros,-5.0,2025-06-04 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
04c2bed2058e6423908ae32982ed3454fbee7968,Reserva por gastos Férias,Outros,-5.0,2025-06-05 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
04c2bed2058e6423908ae32982ed3454fbee7968,Reserva por gastos Férias,Outros,-5.0,2025-06-05 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
04c2bed2058e6423908ae32982ed3454fbee7968,Reserva por gastos Férias,Outros,-5.0,2025-06-05 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
04c2bed2058e6423908ae32982ed3454fbee7968,Reserva por gastos Férias,Outros,-5.0,2025-06-05 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
04c2bed2058e6423908ae32982ed3454fbee7968,Reserva por gastos Férias,Outros,-5.0,2025-06-05 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
18629d938ac6b54b2f5e5db66da01611f0242293,Liberação de dinheiro,Outros,4621.12,2025-06-05 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
04c2bed2058e6423908ae32982ed3454fbee7968,Reserva por gastos Férias,Outros,-5.0,2025-06-05 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
04c2bed2058e6423908ae32982ed3454fbee7968,Reserva por gastos Férias,Outros,-5.0,2025-06-05 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
04c2bed2058e6423908ae32982ed3454fbee7968,Reserva por gastos Férias,Outros,-5.0,2025-06-05 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
ab4ae499cdfc24cbd2e707e7c6d1fa104bb480de,Reserva por gastos Férias,Outros,-5.0,2025-06-06 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
ab4ae499cdfc24cbd2e707e7c6d1fa104bb480de,Reserva por gastos Férias,Outros,-5.0,2025-06-06 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
4a218a1160a07b4a3694cb545ff52840d144a1fa,Reserva por vendas Férias,Outros,-46.21,2025-06-07 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
0240e35d148e732c1215e612aa8381afcd539404,Reserva por gastos Férias,Outros,-5.0,2025-06-07 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
0240e35d148e732c1215e612aa8381afcd539404,Reserva por gastos Férias,Outros,-5.0,2025-06-07 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
0240e35d148e732c1215e612aa8381afcd539404,Reserva por gastos Férias,Outros,-5.0,2025-06-07 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
e802a3521d06519ff8c8a003d20f9da93742c9e6,Reserva por gastos Férias,Outros,-5.0,2025-06-08 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
50b7f1647fe9d93d7cabd024bcc6ca775d4dc336,Reserva por gastos Férias,Outros,-5.0,2025-06-10 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
1836f1577db86b7af408c026ae1d545554ce12d3,Liberação de dinheiro,Outros,588.34,2025-06-11 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
e6f744cd1b4d47d5e8aa6220a893b3456d038c5b,Liberação de dinheiro,Outros,86.8,2025-06-11 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
91baf207bceeafa1e74845ea0095a785a951c401,Liberação de dinheiro,Outros,462.96,2025-06-11 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
68f9e8bbb351ad00532c7bb77b1205e95185a810,Reserva por gastos Férias,Outros,-5.0,2025-06-11 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
e4a46101961f1c8a77b5a2ad5cd57118a7418f00,Reserva por vendas Férias,Outros,-11.38,2025-06-12 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
f22bc4ae061c8c7a7bae11435797efa1dda736c8,Reserva por gastos Férias,Outros,-5.0,2025-06-12 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
f22bc4ae061c8c7a7bae11435797efa1dda736c8,Reserva por gastos Férias,Outros,-5.0,2025-06-12 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
f22bc4ae061c8c7a7bae11435797efa1dda736c8,Reserva por gastos Férias,Outros,-5.0,2025-06-12 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
f22bc4ae061c8c7a7bae11435797efa1dda736c8,Reserva por gastos Férias,Outros,-5.0,2025-06-12 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
f22bc4ae061c8c7a7bae11435797efa1dda736c8,Reserva por gastos Férias,Outros,-5.0,2025-06-12 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
aefd04b63a89e37844fdc91a0c15bccc4d00bcb5,Liberação de dinheiro,Outros,385.8,2025-06-12 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
f22bc4ae061c8c7a7bae11435797efa1dda736c8,Reserva por gastos Férias,Outros,-5.0,2025-06-12 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
f22bc4ae061c8c7a7bae11435797efa1dda736c8,Reserva por gastos Férias,Outros,-5.0,2025-06-12 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
0db3de1ef72d86f15dc1ae24b480deae2fecadaa,Reserva por vendas Férias,Outros,-3.85,2025-06-13 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
147fdeb1a3bff9bde3aa839f3b043cade4e82eef,Reserva por gastos Férias,Outros,-5.0,2025-06-13 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
147fdeb1a3bff9bde3aa839f3b043cade4e82eef,Reserva por gastos Férias,Outros,-5.0,2025-06-13 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
9d88601d2c826c59f8b5b775f4a4453e224568d8,Reserva por gastos Férias,Outros,-5.0,2025-06-14 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
9d88601d2c826c59f8b5b775f4a4453e224568d8,Reserva por gastos Férias,Outros,-5.0,2025-06-14 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
9d88601d2c826c59f8b5b775f4a4453e224568d8,Reserva por gastos Férias,Outros,-5.0,2025-06-14 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
9d88601d2c826c59f8b5b775f4a4453e224568d8,Reserva por gastos Férias,Outros,-5.0,2025-06-14 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
9d88601d2c826c59f8b5b775f4a4453e224568d8,Reserva por gastos Férias,Outros,-5.0,2025-06-14 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
72a66dd6ecac5c0a24f64ad9b3d220c19f511862,Reserva por gastos Férias,Outros,-5.0,2025-06-15 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
088b26230a27d9784a9bf00f3f368b82aed4ebef,Reserva por gastos Férias,Outros,-5.0,2025-06-16 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
8caf69c30332edae8f157d0541d1ca74c72b3e43,Reserva por gastos Férias,Outros,-5.0,2025-06-17 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
8caf69c30332edae8f157d0541d1ca74c72b3e43,Reserva por gastos Férias,Outros,-5.0,2025-06-17 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
69eb41400354041c99d9e9ce98c7b9cca2a7c9bd,Liberação de dinheiro,Outros,86.8,2025-06-17 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
8caf69c30332edae8f157d0541d1ca74c72b3e43,Reserva por gastos Férias,Outros,-5.0,2025-06-17 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
8caf69c30332edae8f157d0541d1ca74c72b3e43,Reserva por gastos Férias,Outros,-5.0,2025-06-17 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
3fc356768c777c74538bd1e8ba1ca970237023ea,Liberação de dinheiro,Outros,192.9,2025-06-17 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
8caf69c30332edae8f157d0541d1ca74c72b3e43,Reserva por gastos Férias,Outros,-5.0,2025-06-17 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
c192b62be9b280add99d4a88a5cf797bcea67311,Reserva por vendas Férias,Outros,-2.79,2025-06-18 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
196a012226f2ee4c94a7967ee58a420f74ea4dd7,Reserva por gastos Férias,Outros,-5.0,2025-06-18 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
196a012226f2ee4c94a7967ee58a420f74ea4dd7,Reserva por gastos Férias,Outros,-5.0,2025-06-18 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
196a012226f2ee4c94a7967ee58a420f74ea4dd7,Reserva por gastos Férias,Outros,-5.0,2025-06-18 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
196a012226f2ee4c94a7967ee58a420f74ea4dd7,Reserva por gastos Férias,Outros,-5.0,2025-06-18 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
8a1175178b28c590f93dc266ff9dfd1b5c329fed,Liberação de dinheiro,Outros,89.5,2025-06-18 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
cf61a6d1b31dd85035e31295d6700b9339bd4754,Liberação de dinheiro,Outros,39.34,2025-06-18 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
8b959a0b8e14a87f34acde2a0ab03360e61acbfc,Liberação de dinheiro,Outros,192.9,2025-06-18 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
196a012226f2ee4c94a7967ee58a420f74ea4dd7,Reserva por gastos Férias,Outros,-5.0,2025-06-18 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
196a012226f2ee4c94a7967ee58a420f74ea4dd7,Reserva por gastos Férias,Outros,-5.0,2025-06-18 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
ffcf06731893d29f0edd804f872c222bf1e35bb5,Reserva por vendas Férias,Outros,-3.21,2025-06-19 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
6c4fd6b68e6368fa8b0b25b8c11899be8fd1bf0c,Reserva por gastos Férias,Outros,-5.0,2025-06-20 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
88af61f4371ad38537717ae719c83c6ac64e939c,Reserva por gastos Férias,Outros,-5.0,2025-06-21 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
34cb37504ae61afdcd07f2cd5f3f3c839715ec63,Reserva por gastos Férias,Outros,-5.0,2025-06-24 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
fb2e790e9bc7aaa12614a9b030cc81010e05750d,Liberação de dinheiro,Outros,223.76,2025-06-24 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
0c1f6c1b7005c4c41ce9012b9a4e1494fc77c7d5,Liberação de dinheiro,Outros,480.0,2025-06-24 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
a0c4f6eeb8a20359ac0fe67fa7b8dde640f28ea2,Liberação de dinheiro,Outros,704.08,2025-06-24 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
34cb37504ae61afdcd07f2cd5f3f3c839715ec63,Reserva por gastos Férias,Outros,-5.0,2025-06-24 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
34cb37504ae61afdcd07f2cd5f3f3c839715ec63,Reserva por gastos Férias,Outros,-5.0,2025-06-24 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
4b8488d1f0f30b5f9b8d74e297bc6effe6504b8a,Reserva por vendas Férias,Outros,-14.07,2025-06-25 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
c3aa66034261ec0541fa77c5212acb9c8128a814,Reserva por gastos Férias,Outros,-5.0,2025-06-25 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
c3aa66034261ec0541fa77c5212acb9c8128a814,Reserva por gastos Férias,Outros,-5.0,2025-06-25 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
14bd4a01d2cae63ff693e19da580e3966c1b154a,Liberação de dinheiro,Outros,560.59,2025-06-25 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
c3aa66034261ec0541fa77c5212acb9c8128a814,Reserva por gastos Férias,Outros,-5.0,2025-06-25 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
fd8d95d9e3cd28fc45b87dee5e252c16c2f6fa2d,Reserva por vendas Férias,Outros,-5.6,2025-06-26 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
abce4237533f25c66d7301091d0c31ece56efb8a,Reserva por gastos Férias,Outros,-5.0,2025-06-26 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
abce4237533f25c66d7301091d0c31ece56efb8a,Reserva por gastos Férias,Outros,-5.0,2025-06-26 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
abce4237533f25c66d7301091d0c31ece56efb8a,Reserva por gastos Férias,Outros,-5.0,2025-06-26 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
abce4237533f25c66d7301091d0c31ece56efb8a,Reserva por gastos Férias,Outros,-5.0,2025-06-26 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
abce4237533f25c66d7301091d0c31ece56efb8a,Reserva por gastos Férias,Outros,-5.0,2025-06-26 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
b295ee38b7fb3c091c42d1f88016f43b54c9d598,Liberação de dinheiro,Outros,186.86,2025-06-26 03:00:00,camila_mercadopago_06-2025.ofx,Transferências
abce4237533f25c66d7301091d0c31ece56efb8a,Reserva por gastos Férias,Outros,-5.0,2025-06-26 03:00:00,camila_mercadopago_06-2025.ofx,Reservas
